search URL:,https://patents.google.com/?q=%22clinical+genetics%22+AND+%28%22software%22+OR+%22algorithm%22+OR+%22pipeline%22+OR+%22system%22%29
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
WO-02068689-A1,Method of detecting mitochondrial dysfunction ,Childrens Hospital Los Angeles,"Richard G. Boles, Masamichi Ito",2001-02-24,2001-02-24,2002-09-06,,https://patents.google.com/patent/WO2002068689A1/en,
ES-2968109-A1,"Method to characterize the functioning of a gene (Machine-translation by Google Translate, not legally binding) ",3M3P Ventures Sl,"Garcia Oscar Bastidas, Anne Marie Janine Joly",2022-10-06,2022-10-06,2024-05-07,,https://patents.google.com/patent/ES2968109A1/en,
CN-110838347-A,Rare disease information management system based on B/S framework ,中国医学科学院北京协和医院,张抒扬,2019-12-03,2019-12-03,2020-02-25,,https://patents.google.com/patent/CN110838347A/en,https://patentimages.storage.googleapis.com/c5/3a/00/cd5c637f8523fc/HDA0002299995770000011.png
AU-2015218427-A1,Use of lysosomal acid lipase for treating lysosomal acid lipase deficiency in patients ,"Alexion Pharmaceuticals, Inc.",Anthony Quinn,2010-09-09,2015-08-25,2015-09-10,,https://patents.google.com/patent/AU2015218427A1/en,
EP-4408431-A1,Treatment of nudt2 mutation ,Université de Genève,"Ramesh Pillai, Hao Wu, David Homolka",2021-09-30,2022-09-28,2024-08-07,,https://patents.google.com/patent/EP4408431A1/en,
US-7030235-B1,"Compositions to detect lesions associated with hearing loss in the cochlear gene, COCH5B2 ","The Brigham & Women's Hospital, Inc.","Cynthia C. Morton, Nahid Robertson",1998-09-29,1999-09-10,2006-04-18,2006-04-18,https://patents.google.com/patent/US7030235B1/en,https://patentimages.storage.googleapis.com/bb/2d/7b/efdb2fecedeb2a/US7030235-drawings-page-3.png
US-11842795-B1,Irritable bowel syndrome diagnostic sensor and decision support tool ,"Cerner Innovation, Inc.",Douglas S. McNair,2018-12-17,2019-12-17,2023-12-12,2023-12-12,https://patents.google.com/patent/US11842795B1/en,https://patentimages.storage.googleapis.com/78/ae/ca/579ba160c85670/US11842795-20231212-D00000.png
WO-2025117914-A1,System for telomere measurement and methods of using the same ,The Board Of Trustees Of The Leland Stanford Junior University,"Steven ARTENDI, Santiago Enrique SANCHEZ",2023-11-29,2024-11-29,2025-06-05,,https://patents.google.com/patent/WO2025117914A1/en,
KR-20130136990-A,Use of lysosomal acid lipase for treating lysosomal acid lipase deficiency in patients ,"시나게바 바이오파르마, 코포레이션",앤토니 퀸,2010-09-09,2011-09-09,2013-12-13,,https://patents.google.com/patent/KR20130136990A/en,https://patentimages.storage.googleapis.com/2d/d9/53/7160225cf5548a/pct00010.png
US-12108746-B2,Transgenic animal having CREBBP gene into which mutation has been introduced ,Kurume University,"Takahiro Sato, Masayasu Kojima, Kanae OISHI",2018-06-29,2019-06-28,2024-10-08,2024-10-08,https://patents.google.com/patent/US12108746B2/en,https://patentimages.storage.googleapis.com/12/6f/1e/a1bb08e3be27f0/US12108746-20241008-D00001.png
PL-236056-B1,Method and the system for detecting high risk of ovarian carcinoma in the Polish population ,"Anna Jakubowska, Lubinski Jan, Pomorski Univ Medyczny W Szczecinie","Anna Jakubowska, Jan LUBIŃSKI, Jan Lubiński, Karolina Marta Prajzendanc, Nina Monika Peruga",2016-07-14,2016-07-14,2020-11-30,,https://patents.google.com/patent/PL236056B1/en,
CN-112442527-B,"Autism diagnosis kit, gene chip, gene target screening method and application ",深圳市英马诺生物科技有限公司,"王明帮, 王艳, 何福生, 周家秀, 周文浩",2019-08-27,2019-08-27,2022-11-11,2022-11-11,https://patents.google.com/patent/CN112442527B/en,https://patentimages.storage.googleapis.com/16/9f/75/3890928698ebd5/HDA0002181338070000011.png
US-5879884-A,Diagnosis of depression by linkage of a polymorphic marker to a segment of chromosome 19P13 bordered by D19S247 and D19S394 ,Peroutka; Stephen J.,Stephen J. Peroutka,1994-12-29,1995-06-07,1999-03-09,1999-03-09,https://patents.google.com/patent/US5879884A/en,https://patentimages.storage.googleapis.com/b6/e9/18/90c84029a92f01/US5879884-drawings-page-2.png
CN-116364176-A,Gene variation interpretation system based on whole exon sequencing ,上海交通大学医学院附属新华医院,"余永国, 范燕洁, 周莹, 高燕, 孙昱, 刘慧丽, 罗小梅, 许汀",2021-12-28,2021-12-28,2023-06-30,,https://patents.google.com/patent/CN116364176A/en,https://patentimages.storage.googleapis.com/f3/7a/7b/93b61e4365decf/HDA0003438003010000011.png
CN-118879851-A,PLEKHH2 gene mutation associated with pulmonary hypertension and its application ,中国医学科学院阜外医院,"王晓建, 姜睿, 吕婷婷, 吴艳, 张学佳, 马铭婕, 杨伟宪, 俞莉萍",2023-08-04,2024-08-05,2024-11-01,,https://patents.google.com/patent/CN118879851A/en,
CN-1261801-A,Allelic polygene diagnosis of reward deficiency syndrome and treatment ,"肯尼思·布卢姆公司, 德克萨斯州立大学董事会, 希望城国立医疗中心","肯尼思·布卢姆, 戴维·E·康明斯, 约翰·L·艾维",1997-04-29,1998-04-29,2000-08-02,,https://patents.google.com/patent/CN1261801A/en,https://patentimages.storage.googleapis.com/92/e6/78/958a2f34cb7712/A9880648405961.png
US-2023333072-A1,"Reverse-phase high pressure liquid chromatography methods for measuring amino acids, ammonium, and glutathione concentrations in biological samples ",Children's National Medical Center,"Gary Cunningham, Marshall Summar",2022-04-15,2023-04-14,2023-10-19,,https://patents.google.com/patent/US20230333072A1/en,https://patentimages.storage.googleapis.com/45/72/18/1f9889e0007171/US20230333072A1-20231019-D00001.png
WO-2005116607-A1,A method for the rapid analysis of polypeptides ,Monash University,"Mahammad Asif Alam, Donald Keith Bowden, Reinhard Ingemar Boysen, Milton Thomas William Hearn",2004-05-27,2005-05-27,2005-12-08,,https://patents.google.com/patent/WO2005116607A1/en,
WO-2024206592-A2,Induced pluripotent stem cell model of fibrous dysplasia/mccune-albright syndrome and methods of use ,The Regents Of The University Of California,"Edward Hsiao, Kelly WENTWORTH",2023-03-31,2024-03-28,2024-10-03,,https://patents.google.com/patent/WO2024206592A2/en,
JP-2000508912-A,Correlating polymorphic forms with multiple phenotypes ,スペクトラ  バイオメディカル，インコーポレイテッド,ジェイ． ペロウトカ，スティーブン,1996-04-19,1997-04-18,2000-07-18,,https://patents.google.com/patent/JP2000508912A/en,
US-2002072492-A1,Non-genetic based protein disease markers ,"Myers Timothy G., Rembert Pieper, John Taylor, Sandra Steiner, Anderson N. Leigh","Timothy Myers, Rembert Pieper, John Taylor, Sandra Steiner, N. Anderson",2000-09-12,2001-06-22,2002-06-13,,https://patents.google.com/patent/US20020072492A1/en,https://patentimages.storage.googleapis.com/76/4f/a8/2c134fbe100c1f/US20020072492A1-20020613-D00001.png
CN-111202492-B,Down syndrome dermatoglyph auxiliary screening built based on machine learning algorithm ,中国科学院上海营养与健康研究所,"汪思佳, 李金喜",2018-11-20,2018-11-20,2021-08-10,2021-08-10,https://patents.google.com/patent/CN111202492B/en,https://patentimages.storage.googleapis.com/5e/6e/c7/fee34a89881b05/HDA0001872751350000011.png
US-11798560-B1,Rapid event and trauma documentation using voice capture ,"Cerner Innovation, Inc.","Allison Michelle Thilges, Neil Curtis Pfeiffer, Eslie Rolland Phillips, III, Geoffrey Harold Simmons",2018-12-21,2019-12-19,2023-10-24,2023-10-24,https://patents.google.com/patent/US11798560B1/en,https://patentimages.storage.googleapis.com/08/81/6d/6ab868765f0d37/US11798560-20231024-D00000.png
KR-20020027647-A,Thienoisoxazolyl- and thienylpyrrazolyl-phenoxy substituted propyl derivatives useful as D4 antagonists ,"게리 디. 스트리트, 스티븐 엘. 네스비트, 아벤티스 파마슈티칼스 인크.","핑크데이비드엠, 프리드브라이언에스, 리브니콜라스제이, 코슬리레이먼드더블유2세, 리죠지이, 메리먼그레고리에이취, 뤄크먼바바라에스",1999-09-14,2000-09-13,2002-04-13,,https://patents.google.com/patent/KR20020027647A/en,
NZ-623690-B2,Recombinant human naglu protein and uses thereof ,Synageva Biopharma Corp,"Markley C Leavitt, Anthony Quinn, Joseph Victor Rutkowski, Zhinan Xia",2011-10-12,2012-10-11,2016-11-29,,https://patents.google.com/patent/NZ623690B2/en,
WO-2024178091-A1,Materials and methods for therapy of the musculoskeletal system and other tissues ,Biostrategies LC,"Walter ACOSTA, Carole L. Cramer, Tianhong Yang",2023-02-21,2024-02-21,2024-08-29,,https://patents.google.com/patent/WO2024178091A1/en,
WO-2025117979-A1,Increased expression of nucleoporin pom121 to restore tdp-43 function in neurodegeneration ,The Johns Hopkins University,"Alyssa COYNE, Jeffrey D. Rothstein",2023-12-01,2024-12-02,2025-06-05,,https://patents.google.com/patent/WO2025117979A1/en,
AU-2002333060-A1,Multiple genetic marker selection and amplification ,The University Of Queensland,"Ian Findlay, Paul Lawrence Matthews, Brendan Khalid Mulcahy",2001-10-12,2002-10-14,2003-04-22,,https://patents.google.com/patent/AU2002333060A1/en,
WO-03031646-A1,Multiple genetic marker selection and amplification ,The University Of Queensland,"Ian Findlay, Paul Lawrence Matthews, Brendan Khalid Mulcahy",2001-10-12,2002-10-14,2003-04-17,,https://patents.google.com/patent/WO2003031646A1/en,
MD-1731-Z,Method for determining the risk of developing folate-dependent congenital brain malformations in children ,"Пу Государственный Университет Медицины И Фармации ""Nicolae Testemitanu"" Республики Молдова","Ольга ТИХАЙ, Марианна СПРИНЧАН, Светлана ХАДЖИУ, Нинель РЕВЕНКО",2022-11-08,2022-11-08,2024-07-31,,https://patents.google.com/patent/MD1731Z/en,
CN-116863995-B,"Application of ALPK2, ITGA11, ESYT1, and CDH17 in predicting drug bleeding ",北京大学第一医院,"向倩, 崔一民, 母光妍, 刘志艳, 种姗",2023-08-29,2023-08-29,2024-05-14,2024-05-14,https://patents.google.com/patent/CN116863995B/en,
CN-115862736-A,Mitochondrial genetic variation sequencing method and system based on neural network ,人和未来生物科技（长沙）有限公司,"彭厘旻, 雷鹏, 张少伟, 蒋艳凰, 余硕军",2022-11-21,2022-11-21,2023-03-28,,https://patents.google.com/patent/CN115862736A/en,https://patentimages.storage.googleapis.com/a9/5c/78/4e749b8862f8db/HDA0003953699310000011.png
JP-2007528227-A,Artificial mutation control for diagnostic testing ,"アメリカ合衆国, ザ・レジェンツ・オブ・ザ・ユニバーシティ・オブ・カリフォルニア","ウェイン ダブリュ． グロディー, マイケル アール． ジャービス, ラマスワミー ケイ． アイヤル, ラウリナ オー． ウィリアムズ",2004-03-11,2005-03-11,2007-10-11,,https://patents.google.com/patent/JP2007528227A/en,https://patentimages.storage.googleapis.com/42/d5/25/280a6392da2a02/2007528227-4.png
US-2020087360-A1,Method of treating a diarrhea disorder using a novel polypeptide ,The Regents Of The University Of California,"Yiwen Zhu, Len A. Pennacchio",2018-05-22,2019-05-22,2020-03-19,,https://patents.google.com/patent/US20200087360A1/en,https://patentimages.storage.googleapis.com/a9/ec/4a/a0654615074747/US20200087360A1-20200319-D00001.png
CN-118827071-A,High-interaction honeypot cloud dynamic deployment method and system based on intelligent recommendation ,"北京经纬信安科技有限公司, 南京经纬信安科技有限公司","李春强, 何厚华, 于磊, 丘国伟",2023-04-20,2023-04-20,2024-10-22,,https://patents.google.com/patent/CN118827071A/en,
US-2005221502-A1,Assay system and method for direct measurement of LDL cholesterol ,"Shindelman Jeffrey E, Worthy Thomas E, Jones Ronald M, Withers George E Iii","Jeffrey Shindelman, Thomas Worthy, Ronald Jones, George Withers",2004-04-02,2005-03-31,2005-10-06,,https://patents.google.com/patent/US20050221502A1/en,https://patentimages.storage.googleapis.com/9d/89/4b/35f6eee0136f16/US20050221502A1-20051006-D00001.png
CN-1890386-A,Genetic reference standard ,国家生物标准委员会,约翰·罗斯·霍金斯,2003-12-09,2004-12-01,2007-01-03,,https://patents.google.com/patent/CN1890386A/en,https://patentimages.storage.googleapis.com/f3/58/6e/27c6a24783cdb2/A20048003653400161.png
WO-02082074-A1,Intranasal delivery of agents for regulating development of implanted cells in the cns ,Chiron Corporation,William H. Frey Ii,2001-04-03,2002-04-03,2002-10-17,,https://patents.google.com/patent/WO2002082074A1/en,
EP-4121166-B1,Therapeutic treatment of chromatinopathies ,Università Degli Studi Di Trento,"Alessio Zippo, Alessandra FASCIANI",2020-03-16,2021-03-15,2024-01-31,2024-01-31,https://patents.google.com/patent/EP4121166B1/en,https://patentimages.storage.googleapis.com/9d/bb/8b/27af6f5ee6d03f/imgf0001.png
WO-2023220727-A1,Compositions for treating syngap-1 related neurodevelopmental disorders ,"The Trustees Of The University Of Pennsylvania, The Children's Hospital Of Philadelphia","Benjamin PROSSER, Beverly Davidson, Jennine DAWICKI MCKENNA, Alejandro JIMENEZ FELIX",2022-05-13,2023-05-12,2023-11-16,,https://patents.google.com/patent/WO2023220727A1/en,
RU-2508096-C2,Methods and compositions for treating schizophrenia with using neuroleptic combined therapy ,"Сергей Олегович Бачурин, Владимир Викторович Григорьев, Маргарита Алексеевна Морозова, Аллан Герович Бениашвили","Сергей Олегович Бачурин, Владимир Викторович Григорьев, Маргарита Алексеевна Морозова, Аллан Герович Бениашвили",2007-08-01,2007-08-01,2014-02-27,2014-02-27,https://patents.google.com/patent/RU2508096C2/en,
US-2006183134-A1,Screening methods and sequences relating thereto ,"Myriad Genetics, Incorporated","Julian Sampson, Jeremy Cheadle",2003-04-10,2005-10-11,2006-08-17,,https://patents.google.com/patent/US20060183134A1/en,
US-2025157573-A1,Genome wide assembly-based structural variant calling ,"Illumina, Inc.","Camilla Colombo, Mitchell A. Bekritsky, Ritu Kundu, Stefan Dorokhov",2023-11-09,2024-09-17,2025-05-15,,https://patents.google.com/patent/US20250157573A1/en,https://patentimages.storage.googleapis.com/77/f6/cf/d3e8af03e777a6/US20250157573A1-20250515-D00000.png
US-12020820-B1,Predicting sphingolipidoses (fabry's disease) and decision support ,"Cerner Innovation, Inc.",Douglas S. McNair,2017-03-03,2018-03-05,2024-06-25,2024-06-25,https://patents.google.com/patent/US12020820B1/en,https://patentimages.storage.googleapis.com/e8/4b/3f/3342463f8ebb99/US12020820-20240625-D00000.png
US-11923048-B1,Determining mucopolysaccharidoses and decision support tool ,"Cerner Innovation, Inc.",Douglas S. McNair,2017-10-03,2018-10-03,2024-03-05,2024-03-05,https://patents.google.com/patent/US11923048B1/en,https://patentimages.storage.googleapis.com/56/71/4c/d8f372ae1576a9/US11923048-20240305-D00001.png
CN-119943417-A,Construction of a prediction model for ossification progression in ankylosing spondylitis based on metabolomics and artificial intelligence ,中国人民解放军海军军医大学第二附属医院,"张凤, 刘耀阳, 侯幸赟, 陈万生, 赵梦沛, 庞涛, 高洁, 王兆骞, 吴雨娴, 王超",2024-11-25,2024-11-25,2025-05-06,,https://patents.google.com/patent/CN119943417A/en,
WO-9617057-A1,Sox-9 gene and protein and use in the regeneration of bone or cartilage ,The University Of Queensland,"Peter Anthony Koopman, Peter Neville Goodfellow",1994-11-29,1995-11-29,1996-06-06,,https://patents.google.com/patent/WO1996017057A1/en,
AU-3974995-A,Sox-9 gene and protein and use in the regeneration of bone or cartilage ,"University Of Queensland, The","Peter Neville Goodfellow, Peter Anthony Koopman",1994-11-29,1995-11-29,1996-06-19,,https://patents.google.com/patent/AU3974995A/en,
US-2025201415-A1,Determining A Cardiovascular Ischemic Event And Decision Support Tool ,"Cerner Innovation, Inc.",Douglas S. McNair,,2025-02-28,2025-06-19,,https://patents.google.com/patent/US20250201415A1/en,https://patentimages.storage.googleapis.com/d6/b2/43/b2a36fa7d97628/US20250201415A1-20250619-D00000.png
JP-7246304-B2,Antisense oligomeric compounds for Pompe disease ,エラスムス・ユニヴァーシティ・メディカル・センター・ロッテルダム,"ベンセスラオ マティアス ピナッペル，ウィルヘルムス, デル プルーフ，アンティエ チツケ ヴァン, デル ウォル，エリック ヴァン, ジェイコブス ベルフスマ，アツェ",2016-08-05,2017-08-04,2023-03-27,2023-03-27,https://patents.google.com/patent/JP7246304B2/en,https://patentimages.storage.googleapis.com/bd/cc/9a/1b0fb2c2ded294/0007246304000009.png
